"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-22","12.30",," 0450","0.12",,,,"38","21",,"  300","  290",,"23.0","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-23","10.74",," 0037","0.00",,,,"24","12",,"  340","  340",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-24","7.61",," 1725","0.00",,,,"29","12",,"  270","  270",,"21.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-25","11.41",," 1438","0.00",,,,"30","16",,"  300","  280",,"28.0","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-26","6.71",," 1212","0.00",,,,"29","8",,"  280","  280",,"16.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-27","10.07",," 1617","0.07",,,,"44","25",,"  190","  200",,"21.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-28","12.30",," 1202","0.02",,,,"49","36",,"  270","  310",,"29.1","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-29","11.18",," 1429","0.00",,,,"36","29",,"   10","   20",,"23.0","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-30","7.38",," 0741","0.00",,,,"48","25",,"   10","  350",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-03-31","6.93",," 1250","0.00",,,,"57","26",,"  140","  130",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-01","13.87",," 1614","0.00",,,,"59","35",,"  270","  260",,"29.1","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-02","7.16",," 0140","0.00",,,,"52","29",,"  290","  300",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-03","11.41",," 1551","0.08",,,,"39","32",,"   70","   90",,"19.9","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-04","12.97",," 1723","0.20",,,,"47","34",,"  270","  270",,"31.1","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-05","14.09",," 0205","0.00",,,,"47","29",,"  290","  280",,"29.1","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-06","3.80",," 1230","0.00",,,,"54","23",,"  180","  160",,"14.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-07","6.71",," 1453","0.22",,,,"52","29",,"   50","   70",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-08","10.07",," 1410","0.05",,,,"60","35",,"  320","  320",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-09","8.28",," 1726","0.00",,,,"55","33",,"  250","  260",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-10","13.65",," 1256","0.00",,,,"68","45",,"  220","  220",,"30.0","42.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-11","5.14",," 1828","0.00",,,,"65","33",,"  280","  290",,"33.1","42.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-12","8.05",," 1845","0.06",,,,"70","38",,"  330","  310",,"29.1","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-13","10.51",," 0029","0.00",,,,"76","48",,"   20","   20",,"25.1","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-14","17.90",," 0643","0.05",,,,"70","29",,"  190","  180",,"35.1","55.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-15","14.09",," 1007","0.05",,,,"32","24",,"  290","  330",,"25.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-16","6.71",," 1529","0.00",,,,"41","18",,"  130","  150",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-17","9.17",," 1431","0.00",,,,"63","31",,"  160","  180",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-18","5.14",," 1537","0.06",,,,"61","35",,"   30","  290",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-19","8.50",," 1025","0.00",,,,"56","31",,"   50","   60",,"14.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-20","6.04",," 1324","0.00",,,,"71","36",,"  220","  220",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-21","6.49",," 2057","0.04",,,,"77","44",,"  320","  320",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-22","16.55",," 1521","0.10",,,,"57","38",,"  300","  300",,"29.1","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-23","9.62",," 0335","0.00",,,,"53","35",,"  330","  340",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-24","8.50",," 2227","0.00",,,,"56","33",,"  110","  110",,"21.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-25","7.38",," 1417","0.18",,,,"50","41",,"  300","  290",,"18.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-26","11.18",," 0825","0.00",,,,"52","36",,"  310","  320",,"23.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-27","9.17",," 1318","0.00",,,,"54","32",,"   70","   70",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-28","15.21",," 1027","0.01",,,,"53","42",,"   80","  110",,"25.1","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-29","11.86",," 2027","0.88",,,,"74","46",,"  170","  160",,"35.1","45.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-04-30","9.62",," 0057","0.24",,,,"67","52",,"  110","  130",,"19.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-01","12.08",," 1701","0.05",,,,"53","42",,"  210","  200",,"23.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-02","10.51",," 1649","0.09",,,,"53","44",,"  240","  240",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-03","12.53",," 1507","0.09",,,,"59","45",,"  280","  280",,"35.1","42.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-04","8.50",," 1211","0.00",,,,"55","41",,"  310","  310",,"28.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-05","3.36",," 2108","0.00",,,,"55","37",,"   50","   50",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-06","7.38",," 1521","0.00",,,,"60","36",,"   70","   50",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-07","10.07",," 2026","0.50",,,,"57","42",,"  340","  110",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-08","8.05",," 1329","0.00",,,,"84","49",,"  190","  190",,"17.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-09","11.41",," 1213","0.05",,,,"78","61",,"  220","  210",,"35.1","45.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-10","12.97",," 1122","0.00",,,,"70","51",,"  280","  270",,"25.1","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-11","6.26",," 1435","0.00",,,,"77","42",,"  150","  130",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-12","6.26",," 1629","0.87",,,,"69","58",,"  120","  140",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-13","9.40",," 1407","0.43",,,,"84","59",,"  270","  270",,"36.0","46.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-14","8.50",," 1654","0.27",,,,"60","47",,"   50","   50",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-15","10.51",," 2109","0.48",,,,"56","40",,"  280","  280",,"23.0","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-16","6.71",," 0156","0.00",,,,"53","34",,"  290","  290",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-17","6.26",," 1605","0.00",,,,"54","40",,"  300","  280",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-18","7.38",," 1720","0.00",,,,"66","40",,"  280","  280",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-19","6.49",," 1322","0.00",,,,"70","44",,"  160","  220",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-20","8.95",," 1018","0.08",,,,"73","53",,"  160","  160",,"21.0","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-21","6.71",," 1524","0.03",,,,"82","58",,"  270","  280",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-22","12.08",," 1423","0.00",,,,"70","54",,"  280","  290",,"21.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-23","9.62",," 0621","0.00",,,,"68","48",,"  330","  310",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-24","3.80",," 1109","0.00",,,,"77","47",,"  280","  280",,"12.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-25","3.80",," 1053","0.00",,,,"81","50",,"  230","  240",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-26","5.37",," 1006","0.00",,,,"84","56",,"  240","  230",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-27","5.59",," 1617","0.78",,,,"82","66",,"  300","  320",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-28","4.92",," 0303","0.61",,,,"69","54",,"   60","   60",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-29","5.14",," 1252","0.00",,,,"74","49",,"   40","  350",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-30","3.36",," 1803","0.00",,,,"81","51",,"  160","  350",,"12.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-05-31","6.26",," 1435","0.00",,,,"78","58",,"  110","  120",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-01","6.93",," 1621","0.00",,,,"83","53",,"  140","  170",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-02","9.17",," 1535","0.27",,,,"83","65",,"  190","  200",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-03","14.09",," 1246","0.01",,,,"78","60",,"  280","  270",,"32.0","40.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-04","4.47",," 2252","0.11",,,,"66","55",,"   70","   50",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-05","7.83",," 1202","0.00",,,,"73","52",,"  330","  300",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-06","2.91",," 1307","0.00",,,,"78","47",,"  260","  290",,"13.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-07","4.47",," 1152","0.00",,,,"81","53",,"  130","  140",,"13.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-08","8.28",," 1254","0.06",,,,"78","60",,"  360","   10",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-09","4.70",," 2124","0.00",,,,"80","56",,"   60","   60",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-10","5.82",," 1603","0.00",,,,"77","56",,"  120","   70",,"15.0","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-11","5.82",," 1508","0.59",,,,"74","61",,"  180","  180",,"18.1","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-12","5.82",," 1634","0.25",,,,"76","65",,"  250","  240",,"15.0","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-13","11.18",," 1457","0.00",,,,"67","50",,"  280","  310",,"21.9","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-14","5.14",," 1042","0.00",,,,"72","47",,"  290","  280",,"16.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-15","8.95",," 1653","0.00",,,,"79","53",,"  140","  160",,"18.1","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-16","6.93",," 1553","0.00",,,,"87","63",,"  270","  280",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-17","10.51",," 1719","0.00",,,,"88","64",,"  270","  270",,"31.1","40.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-18","4.92",," 1506","0.74",,,,"79","64",,"  300","  300",,"36.9","49.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-19","7.16",," 0354","0.01",,,,"77","60",,"   60","  360",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-20","5.14",," 1501","0.27",,,,"68","55",,"  120","  120",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-21","4.03",," 1527","0.00",,,,"78","57",,"  340","  340",,"8.9","11.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-22","6.26",," 1536","0.00",,,,"80","64",,"  140","  140",,"13.0","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-23","4.25",," 0811","0.11",,,,"76","58",,"  120","   60",,"12.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-24","5.37",," 1311","0.38",,,,"78","66",,"  280","  250",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-25","6.71",," 1718","0.00",,,,"77","62",,"   10","   10",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-26","4.47",," 1808","0.00",,,,"79","57",,"   40","   30",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-27","3.80",," 1337","0.00",,,,"83","57",,"  120","  110",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-28","5.37",," 1550","0.01",,,,"87","61",,"  250","  160",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-29","9.17",," 1407","0.02",,,,"86","71",,"  230","  210",,"19.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-06-30","9.62",," 0935","0.00",,,,"86","73",,"  190","  200",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-01","11.18",," 0225","0.57",,,,"82","66",,"  230","  240",,"31.1","47.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-02","9.62",," 0954","0.29",,,,"77","64",,"  280","  250",,"21.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-03","7.83",," 0813","0.13",,,,"70","54",,"  340","  320",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-04","4.70",," 1229","0.00",,,,"74","54",,"  360","  330",,"16.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-05","5.59",," 1245","0.00",,,,"76","54",,"  210","  200",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-06","8.95",," 1159","0.02",,,,"79","59",,"  210","  230",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-07","11.18",," 0703","0.84",,,,"85","68",,"  290","  250",,"23.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-08","10.96",," 1700","0.76",,,,"77","65",,"  270","  270",,"31.1","40.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-09","6.71",," 1134","0.00",,,,"73","58",,"  320","  280",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-10","4.70",," 1257","0.00",,,,"76","57",,"   70","  340",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-11","3.80",," 1422","0.00",,,,"78","55",,"  200","  200",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-12","5.82",," 1913","0.00",,,,"83","62",,"  190","  190",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-13","10.51",," 1321","0.09",,,,"83","67",,"  270","  270",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-14","5.82",," 1233","0.15",,,,"80","63",,"  280","  280",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-15","12.53",," 1113","0.01",,,,"71","58",,"  290","  250",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-16","8.95",," 1221","0.00",,,,"68","52",,"  280","  300",,"17.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-17","7.16",," 1539","0.00",,,,"75","54",,"  270","  280",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-18","3.58",," 1540","0.00",,,,"77","53",,"  160","  170",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-19","3.80",," 1242","0.00",,,,"74","59",,"   70","  120",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-20","2.24",," 1935","0.00",,,,"81","57",,"  120","  120",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-21","3.58",," 1450","0.00",,,,"86","62",,"  170","  240",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-22","6.93",," 1423","0.00",,,,"89","63",,"  220","  220",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-23","10.96",," 0610","0.00",,,,"80","58",,"  330","  330",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-24","5.82",," 1247","0.00",,,,"75","55",,"   30","  350",,"13.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-25","6.26",," 1544","0.00",,,,"78","53",,"  260","  260",,"16.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-26","6.26",," 1429","0.00",,,,"82","57",,"  180","  230",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-27","8.50",," 1549","0.78",,,,"83","60",,"  280","  280",,"47.0","62.0",,,,,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-28","11.86",," 0304","0.02",,,,"67","52",,"  350","  350",,"21.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-29","6.71",," 1613","0.69",,,,"71","51",,"  350","  360",,"19.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-30","4.92",," 1638","0.21",,,,"74","56",,"  280","  250",,"25.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-07-31","7.38",," 1259","0.00",,,,"77","53",,"  260","  280",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-01","4.25",," 1341","0.00",,,,"82","59",,"  270","  280",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-02","2.68",," 1810","0.00",,,,"79","62",,"   30","   30",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-03","2.91",," 1445","0.00",,,,"83","59",,"  300","  290",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-04","4.92",," 1633","0.04",,,,"83","63",,"  280","  280",,"18.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-05","2.91",," 0641","0.83",,,,"74","62",,"  280","  270",,"21.9","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-06","4.03",," 1816","0.00",,,,"78","57",,"   30","   10",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-07","4.47",," 1831","0.00",,,,"81","57",,"   50","   50",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-08","5.37",," 1233","0.00",,,,"77","57",,"   60","   70",,"12.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-09","5.82",," 1234","0.00",,,,"80","57",,"   40","   30",,"13.0","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-10","5.82",," 1402","0.00",,,,"83","60",,"  130","  130",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-11","7.83",," 2215","0.69",,,,"72","65",,"  280","  290",,"18.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-12","8.72",," 1203","0.36",,,,"74","59",,"  290","  290",,"23.9","29.1",,,,,,,,,
